"Country Name","Year","mean_temp_per_year","months_reported","Country Code"
"Botswana",1968,21.93,12,"BWA"
"Botswana",1969,22.31208333,12,"BWA"
"Botswana",1970,22.85583333,12,"BWA"
"Botswana",1971,22.08091667,12,"BWA"
"Botswana",1972,22.05816667,12,"BWA"
"Botswana",1973,22.373,12,"BWA"
"Botswana",1974,21.22366667,12,"BWA"
"Botswana",1975,21.67025,12,"BWA"
"Botswana",1976,21.14425,12,"BWA"
"Botswana",1977,22.06391667,12,"BWA"
"Botswana",1978,21.69383333,12,"BWA"
"Botswana",1979,22.36575,12,"BWA"
"Botswana",1980,21.84591667,12,"BWA"
"Botswana",1981,21.60566667,12,"BWA"
"Botswana",1982,22.48783333,12,"BWA"
"Botswana",1983,22.96441667,12,"BWA"
"Botswana",1984,22.52591667,12,"BWA"
"Botswana",1985,22.27266667,12,"BWA"
"Botswana",1986,22.30833333,12,"BWA"
"Botswana",1987,23.14433333,12,"BWA"
"Botswana",1988,22.25316667,12,"BWA"
"Botswana",1989,22.10416667,12,"BWA"
"Botswana",1990,22.94483333,12,"BWA"
"Botswana",1991,22.05966667,12,"BWA"
"Botswana",1992,23.29083333,12,"BWA"
"Botswana",1993,22.68075,12,"BWA"
"Botswana",1994,22.37916667,12,"BWA"
"Botswana",1995,23.21383333,12,"BWA"
"Botswana",1996,22.19966667,12,"BWA"
"Botswana",1997,22.33683333,12,"BWA"
"Botswana",1998,23.07058333,12,"BWA"
"Botswana",1999,22.978,12,"BWA"
"Botswana",2000,21.87233333,12,"BWA"
"Botswana",2001,22.3505,12,"BWA"
"Botswana",2002,22.98566667,12,"BWA"
"Botswana",2003,23.39516667,12,"BWA"
"Botswana",2004,22.34608333,12,"BWA"
"Botswana",2005,23.36883333,12,"BWA"
"Botswana",2006,21.804,12,"BWA"
"Botswana",2007,22.4005,12,"BWA"
"Botswana",2008,22.31116667,12,"BWA"
"Botswana",2009,22.13975,12,"BWA"
"Botswana",2010,22.73016667,12,"BWA"
"Botswana",2011,21.95508333,12,"BWA"
"Botswana",2012,22.40008333,12,"BWA"
"Botswana",2013,NA,8,"BWA"
"Brazil",1832,23.85858333,12,"BRA"
"Brazil",1833,24.51783333,12,"BRA"
"Brazil",1834,24.34675,12,"BRA"
"Brazil",1835,23.5375,12,"BRA"
"Brazil",1836,23.92116667,12,"BRA"
"Brazil",1837,23.60891667,12,"BRA"
"Brazil",1838,23.72691667,12,"BRA"
"Brazil",1839,23.804,12,"BRA"
"Brazil",1840,24.09758333,12,"BRA"
"Brazil",1841,23.9335,12,"BRA"
"Brazil",1842,24.32075,12,"BRA"
"Brazil",1843,24.44091667,12,"BRA"
"Brazil",1844,NA,0,"BRA"
"Brazil",1845,NA,9,"BRA"
"Brazil",1846,24.82,12,"BRA"
"Brazil",1847,24.19675,12,"BRA"
"Brazil",1848,24.163,12,"BRA"
"Brazil",1849,24.22691667,12,"BRA"
"Brazil",1850,NA,11,"BRA"
"Brazil",1851,24.34233333,12,"BRA"
"Brazil",1852,24.35991667,12,"BRA"
"Brazil",1853,24.37025,12,"BRA"
"Brazil",1854,24.46508333,12,"BRA"
"Brazil",1855,24.49091667,12,"BRA"
"Brazil",1856,23.96525,12,"BRA"
"Brazil",1857,24.01366667,12,"BRA"
"Brazil",1858,23.99033333,12,"BRA"
"Brazil",1859,24.368,12,"BRA"
"Brazil",1860,24.42025,12,"BRA"
"Brazil",1861,24.10175,12,"BRA"
"Brazil",1862,23.92425,12,"BRA"
"Brazil",1863,24.1935,12,"BRA"
"Brazil",1864,24.13141667,12,"BRA"
"Brazil",1865,24.231,12,"BRA"
"Brazil",1866,24.33866667,12,"BRA"
"Brazil",1867,24.49325,12,"BRA"
"Brazil",1868,24.61041667,12,"BRA"
"Brazil",1869,24.74733333,12,"BRA"
"Brazil",1870,24.54333333,12,"BRA"
"Brazil",1871,24.43641667,12,"BRA"
"Brazil",1872,24.43575,12,"BRA"
"Brazil",1873,24.74175,12,"BRA"
"Brazil",1874,24.38366667,12,"BRA"
"Brazil",1875,23.91325,12,"BRA"
"Brazil",1876,24.216,12,"BRA"
"Brazil",1877,24.84075,12,"BRA"
"Brazil",1878,25.0105,12,"BRA"
"Brazil",1879,24.14716667,12,"BRA"
"Brazil",1880,24.34241667,12,"BRA"
"Brazil",1881,24.43475,12,"BRA"
"Brazil",1882,24.07,12,"BRA"
"Brazil",1883,24.089,12,"BRA"
"Brazil",1884,23.96416667,12,"BRA"
"Brazil",1885,24.31133333,12,"BRA"
"Brazil",1886,24.00958333,12,"BRA"
"Brazil",1887,24.27916667,12,"BRA"
"Brazil",1888,24.55,12,"BRA"
"Brazil",1889,24.639,12,"BRA"
"Brazil",1890,24.0805,12,"BRA"
"Brazil",1891,24.26408333,12,"BRA"
"Brazil",1892,24.15041667,12,"BRA"
"Brazil",1893,23.91058333,12,"BRA"
"Brazil",1894,24.33275,12,"BRA"
"Brazil",1895,24.46733333,12,"BRA"
"Brazil",1896,24.58758333,12,"BRA"
"Brazil",1897,24.46775,12,"BRA"
"Brazil",1898,24.36558333,12,"BRA"
"Brazil",1899,24.44708333,12,"BRA"
"Brazil",1900,24.90483333,12,"BRA"
"Brazil",1901,24.77758333,12,"BRA"
"Brazil",1902,24.71083333,12,"BRA"
"Brazil",1903,24.57458333,12,"BRA"
"Brazil",1904,23.9955,12,"BRA"
"Brazil",1905,24.73966667,12,"BRA"
"Brazil",1906,24.51575,12,"BRA"
"Brazil",1907,24.34066667,12,"BRA"
"Brazil",1908,24.51841667,12,"BRA"
"Brazil",1909,24.40508333,12,"BRA"
"Brazil",1910,24.41808333,12,"BRA"
"Brazil",1911,24.28908333,12,"BRA"
"Brazil",1912,24.4775,12,"BRA"
"Brazil",1913,24.59566667,12,"BRA"
"Brazil",1914,24.89925,12,"BRA"
"Brazil",1915,25.11858333,12,"BRA"
"Brazil",1916,24.443,12,"BRA"
"Brazil",1917,23.7975,12,"BRA"
"Brazil",1918,24.3095,12,"BRA"
"Brazil",1919,24.83675,12,"BRA"
"Brazil",1920,24.40991667,12,"BRA"
"Brazil",1921,24.27625,12,"BRA"
"Brazil",1922,24.50033333,12,"BRA"
"Brazil",1923,24.358,12,"BRA"
"Brazil",1924,24.4315,12,"BRA"
"Brazil",1925,24.53766667,12,"BRA"
"Brazil",1926,25.00858333,12,"BRA"
"Brazil",1927,24.70183333,12,"BRA"
"Brazil",1928,24.93891667,12,"BRA"
"Brazil",1929,24.64433333,12,"BRA"
"Brazil",1930,24.84383333,12,"BRA"
"Brazil",1931,24.79625,12,"BRA"
"Brazil",1932,24.97266667,12,"BRA"
"Brazil",1933,24.6125,12,"BRA"
"Brazil",1934,24.64858333,12,"BRA"
"Brazil",1935,24.85308333,12,"BRA"
"Brazil",1936,25.06108333,12,"BRA"
"Brazil",1937,25.05025,12,"BRA"
"Brazil",1938,24.87408333,12,"BRA"
"Brazil",1939,24.92991667,12,"BRA"
"Brazil",1940,25.114,12,"BRA"
"Brazil",1941,25.19625,12,"BRA"
"Brazil",1942,24.87908333,12,"BRA"
"Brazil",1943,24.55841667,12,"BRA"
"Brazil",1944,24.90458333,12,"BRA"
"Brazil",1945,24.72441667,12,"BRA"
"Brazil",1946,24.97366667,12,"BRA"
"Brazil",1947,24.69575,12,"BRA"
"Brazil",1948,24.85341667,12,"BRA"
"Brazil",1949,24.61683333,12,"BRA"
"Brazil",1950,24.639,12,"BRA"
"Brazil",1951,24.79733333,12,"BRA"
"Brazil",1952,24.85166667,12,"BRA"
"Brazil",1953,24.99558333,12,"BRA"
"Brazil",1954,24.967,12,"BRA"
"Brazil",1955,24.7655,12,"BRA"
"Brazil",1956,24.47966667,12,"BRA"
"Brazil",1957,24.80191667,12,"BRA"
"Brazil",1958,25.26808333,12,"BRA"
"Brazil",1959,25.15725,12,"BRA"
"Brazil",1960,24.75266667,12,"BRA"
"Brazil",1961,25.14641667,12,"BRA"
"Brazil",1962,24.84233333,12,"BRA"
"Brazil",1963,25.17158333,12,"BRA"
"Brazil",1964,24.73408333,12,"BRA"
"Brazil",1965,24.98383333,12,"BRA"
"Brazil",1966,25.08641667,12,"BRA"
"Brazil",1967,25.01366667,12,"BRA"
"Brazil",1968,24.63125,12,"BRA"
"Brazil",1969,25.28275,12,"BRA"
"Brazil",1970,25.19108333,12,"BRA"
"Brazil",1971,24.6085,12,"BRA"
"Brazil",1972,25.09733333,12,"BRA"
"Brazil",1973,25.16958333,12,"BRA"
"Brazil",1974,24.5815,12,"BRA"
"Brazil",1975,24.67675,12,"BRA"
"Brazil",1976,24.719,12,"BRA"
"Brazil",1977,25.13233333,12,"BRA"
"Brazil",1978,24.9275,12,"BRA"
"Brazil",1979,24.94433333,12,"BRA"
"Brazil",1980,25.148,12,"BRA"
"Brazil",1981,24.98341667,12,"BRA"
"Brazil",1982,25.23033333,12,"BRA"
"Brazil",1983,25.35075,12,"BRA"
"Brazil",1984,25.10991667,12,"BRA"
"Brazil",1985,24.96566667,12,"BRA"
"Brazil",1986,25.131,12,"BRA"
"Brazil",1987,25.56341667,12,"BRA"
"Brazil",1988,25.17733333,12,"BRA"
"Brazil",1989,24.87141667,12,"BRA"
"Brazil",1990,25.27491667,12,"BRA"
"Brazil",1991,25.29216667,12,"BRA"
"Brazil",1992,25.25133333,12,"BRA"
"Brazil",1993,25.35491667,12,"BRA"
"Brazil",1994,25.45466667,12,"BRA"
"Brazil",1995,25.55441667,12,"BRA"
"Brazil",1996,25.33783333,12,"BRA"
"Brazil",1997,25.55941667,12,"BRA"
"Brazil",1998,25.95875,12,"BRA"
"Brazil",1999,25.28658333,12,"BRA"
"Brazil",2000,25.1965,12,"BRA"
"Brazil",2001,25.50441667,12,"BRA"
"Brazil",2002,25.80033333,12,"BRA"
"Brazil",2003,25.621,12,"BRA"
"Brazil",2004,25.4965,12,"BRA"
"Brazil",2005,25.806,12,"BRA"
"Brazil",2006,25.517,12,"BRA"
"Brazil",2007,25.668,12,"BRA"
"Brazil",2008,25.41033333,12,"BRA"
"Brazil",2009,25.60058333,12,"BRA"
"Brazil",2010,25.81241667,12,"BRA"
"Brazil",2011,25.42891667,12,"BRA"
"Brazil",2012,25.71708333,12,"BRA"
"Brazil",2013,NA,8,"BRA"
"British Virgin Islands",1824,NA,11,"VGB"
"British Virgin Islands",1825,26.43166667,12,"VGB"
"British Virgin Islands",1826,NA,10,"VGB"
"British Virgin Islands",1827,NA,11,"VGB"
"British Virgin Islands",1828,NA,11,"VGB"
"British Virgin Islands",1829,NA,10,"VGB"
"British Virgin Islands",1830,NA,0,"VGB"
"British Virgin Islands",1831,NA,0,"VGB"
"British Virgin Islands",1832,NA,0,"VGB"
"British Virgin Islands",1833,NA,0,"VGB"
"British Virgin Islands",1834,NA,0,"VGB"
"British Virgin Islands",1835,NA,0,"VGB"
"British Virgin Islands",1836,NA,0,"VGB"
"British Virgin Islands",1837,NA,0,"VGB"
"British Virgin Islands",1838,NA,0,"VGB"
"British Virgin Islands",1839,NA,0,"VGB"
"British Virgin Islands",1840,NA,0,"VGB"
"British Virgin Islands",1841,NA,0,"VGB"
"British Virgin Islands",1842,NA,0,"VGB"
"British Virgin Islands",1843,NA,0,"VGB"
"British Virgin Islands",1844,NA,0,"VGB"
"British Virgin Islands",1845,NA,9,"VGB"
"British Virgin Islands",1846,26.2425,12,"VGB"
"British Virgin Islands",1847,25.8095,12,"VGB"
"British Virgin Islands",1848,25.70966667,12,"VGB"
"British Virgin Islands",1849,25.80791667,12,"VGB"
"British Virgin Islands",1850,25.85566667,12,"VGB"
"British Virgin Islands",1851,26.00633333,12,"VGB"
"British Virgin Islands",1852,25.73816667,12,"VGB"
"British Virgin Islands",1853,25.97383333,12,"VGB"
"British Virgin Islands",1854,25.89016667,12,"VGB"
"British Virgin Islands",1855,26.04658333,12,"VGB"
"British Virgin Islands",1856,26.18733333,12,"VGB"
"British Virgin Islands",1857,25.5655,12,"VGB"
"British Virgin Islands",1858,25.55066667,12,"VGB"
"British Virgin Islands",1859,25.69891667,12,"VGB"
"British Virgin Islands",1860,25.73916667,12,"VGB"
"British Virgin Islands",1861,25.90916667,12,"VGB"
"British Virgin Islands",1862,25.77225,12,"VGB"
"British Virgin Islands",1863,25.93058333,12,"VGB"
"British Virgin Islands",1864,25.84366667,12,"VGB"
"British Virgin Islands",1865,26.09883333,12,"VGB"
"British Virgin Islands",1866,25.88675,12,"VGB"
"British Virgin Islands",1867,25.89858333,12,"VGB"
"British Virgin Islands",1868,26.17458333,12,"VGB"
"British Virgin Islands",1869,26.166,12,"VGB"
"British Virgin Islands",1870,25.964,12,"VGB"
"British Virgin Islands",1871,26.172,12,"VGB"
"British Virgin Islands",1872,26.18358333,12,"VGB"
"British Virgin Islands",1873,25.91883333,12,"VGB"
"British Virgin Islands",1874,25.807,12,"VGB"
"British Virgin Islands",1875,25.82025,12,"VGB"
"British Virgin Islands",1876,26.08641667,12,"VGB"
"British Virgin Islands",1877,26.50333333,12,"VGB"
"British Virgin Islands",1878,26.57866667,12,"VGB"
"British Virgin Islands",1879,25.97008333,12,"VGB"
"British Virgin Islands",1880,25.83975,12,"VGB"
"British Virgin Islands",1881,25.90316667,12,"VGB"
"British Virgin Islands",1882,25.72408333,12,"VGB"
"British Virgin Islands",1883,25.58066667,12,"VGB"
"British Virgin Islands",1884,25.63158333,12,"VGB"
"British Virgin Islands",1885,26.01416667,12,"VGB"
"British Virgin Islands",1886,25.65925,12,"VGB"
"British Virgin Islands",1887,25.52175,12,"VGB"
"British Virgin Islands",1888,25.84683333,12,"VGB"
"British Virgin Islands",1889,26.17525,12,"VGB"
"British Virgin Islands",1890,25.76925,12,"VGB"
"British Virgin Islands",1891,26.09041667,12,"VGB"
"British Virgin Islands",1892,25.98791667,12,"VGB"
"British Virgin Islands",1893,25.82541667,12,"VGB"
"British Virgin Islands",1894,25.81441667,12,"VGB"
"British Virgin Islands",1895,26.04975,12,"VGB"
"British Virgin Islands",1896,26.07641667,12,"VGB"
"British Virgin Islands",1897,26.28266667,12,"VGB"
"British Virgin Islands",1898,26.17366667,12,"VGB"
"British Virgin Islands",1899,25.96783333,12,"VGB"
"British Virgin Islands",1900,26.11416667,12,"VGB"
"British Virgin Islands",1901,26.4095,12,"VGB"
"British Virgin Islands",1902,26.20958333,12,"VGB"
"British Virgin Islands",1903,26.27591667,12,"VGB"
"British Virgin Islands",1904,25.85866667,12,"VGB"
"British Virgin Islands",1905,26.32975,12,"VGB"
"British Virgin Islands",1906,26.10341667,12,"VGB"
"British Virgin Islands",1907,25.82341667,12,"VGB"
"British Virgin Islands",1908,26.03716667,12,"VGB"
"British Virgin Islands",1909,25.87258333,12,"VGB"
"British Virgin Islands",1910,25.77716667,12,"VGB"
"British Virgin Islands",1911,26.05166667,12,"VGB"
"British Virgin Islands",1912,26.27325,12,"VGB"
"British Virgin Islands",1913,25.62408333,12,"VGB"
"British Virgin Islands",1914,26.10375,12,"VGB"
"British Virgin Islands",1915,26.39291667,12,"VGB"
"British Virgin Islands",1916,25.9275,12,"VGB"
"British Virgin Islands",1917,25.76858333,12,"VGB"
"British Virgin Islands",1918,26.04675,12,"VGB"
"British Virgin Islands",1919,26.30491667,12,"VGB"
"British Virgin Islands",1920,26.26233333,12,"VGB"
"British Virgin Islands",1921,26.09341667,12,"VGB"
"British Virgin Islands",1922,25.90108333,12,"VGB"
"British Virgin Islands",1923,26.04333333,12,"VGB"
"British Virgin Islands",1924,26.232,12,"VGB"
"British Virgin Islands",1925,26.07141667,12,"VGB"
"British Virgin Islands",1926,26.57808333,12,"VGB"
"British Virgin Islands",1927,26.27508333,12,"VGB"
"British Virgin Islands",1928,26.42283333,12,"VGB"
"British Virgin Islands",1929,26.14641667,12,"VGB"
"British Virgin Islands",1930,26.41475,12,"VGB"
"British Virgin Islands",1931,26.67375,12,"VGB"
"British Virgin Islands",1932,26.44883333,12,"VGB"
"British Virgin Islands",1933,26.13125,12,"VGB"
"British Virgin Islands",1934,26.10675,12,"VGB"
"British Virgin Islands",1935,26.13075,12,"VGB"
"British Virgin Islands",1936,26.31383333,12,"VGB"
"British Virgin Islands",1937,26.44416667,12,"VGB"
"British Virgin Islands",1938,26.00658333,12,"VGB"
"British Virgin Islands",1939,26.2855,12,"VGB"
"British Virgin Islands",1940,26.55725,12,"VGB"
"British Virgin Islands",1941,26.85916667,12,"VGB"
"British Virgin Islands",1942,26.76725,12,"VGB"
"British Virgin Islands",1943,26.24833333,12,"VGB"
"British Virgin Islands",1944,26.27825,12,"VGB"
"British Virgin Islands",1945,26.13291667,12,"VGB"
"British Virgin Islands",1946,26.32783333,12,"VGB"
"British Virgin Islands",1947,26.594,12,"VGB"
"British Virgin Islands",1948,26.61533333,12,"VGB"
"British Virgin Islands",1949,26.17016667,12,"VGB"
"British Virgin Islands",1950,25.99733333,12,"VGB"
"British Virgin Islands",1951,26.43258333,12,"VGB"
"British Virgin Islands",1952,26.60908333,12,"VGB"
"British Virgin Islands",1953,26.72491667,12,"VGB"
"British Virgin Islands",1954,26.31666667,12,"VGB"
"British Virgin Islands",1955,26.384,12,"VGB"
"British Virgin Islands",1956,26.28141667,12,"VGB"
"British Virgin Islands",1957,26.62658333,12,"VGB"
"British Virgin Islands",1958,26.96875,12,"VGB"
"British Virgin Islands",1959,26.8595,12,"VGB"
"British Virgin Islands",1960,26.91708333,12,"VGB"
"British Virgin Islands",1961,26.67483333,12,"VGB"
"British Virgin Islands",1962,26.58316667,12,"VGB"
"British Virgin Islands",1963,26.80241667,12,"VGB"
"British Virgin Islands",1964,26.67975,12,"VGB"
"British Virgin Islands",1965,26.30333333,12,"VGB"
"British Virgin Islands",1966,26.43983333,12,"VGB"
"British Virgin Islands",1967,26.23,12,"VGB"
"British Virgin Islands",1968,26.32333333,12,"VGB"
"British Virgin Islands",1969,26.77525,12,"VGB"
"British Virgin Islands",1970,26.60658333,12,"VGB"
"British Virgin Islands",1971,26.29216667,12,"VGB"
"British Virgin Islands",1972,26.40125,12,"VGB"
"British Virgin Islands",1973,26.73358333,12,"VGB"
"British Virgin Islands",1974,26.17166667,12,"VGB"
"British Virgin Islands",1975,26.2475,12,"VGB"
"British Virgin Islands",1976,26.15183333,12,"VGB"
"British Virgin Islands",1977,26.73083333,12,"VGB"
"British Virgin Islands",1978,26.71758333,12,"VGB"
"British Virgin Islands",1979,26.54933333,12,"VGB"
"British Virgin Islands",1980,26.99,12,"VGB"
"British Virgin Islands",1981,26.90325,12,"VGB"
"British Virgin Islands",1982,26.55383333,12,"VGB"
"British Virgin Islands",1983,26.95816667,12,"VGB"
"British Virgin Islands",1984,26.59933333,12,"VGB"
"British Virgin Islands",1985,26.59383333,12,"VGB"
"British Virgin Islands",1986,26.6095,12,"VGB"
"British Virgin Islands",1987,27.14358333,12,"VGB"
"British Virgin Islands",1988,26.8285,12,"VGB"
"British Virgin Islands",1989,26.56041667,12,"VGB"
"British Virgin Islands",1990,26.82166667,12,"VGB"
"British Virgin Islands",1991,26.77758333,12,"VGB"
"British Virgin Islands",1992,26.77641667,12,"VGB"
"British Virgin Islands",1993,26.9305,12,"VGB"
"British Virgin Islands",1994,27.04075,12,"VGB"
"British Virgin Islands",1995,27.22891667,12,"VGB"
"British Virgin Islands",1996,26.74358333,12,"VGB"
"British Virgin Islands",1997,27.11466667,12,"VGB"
"British Virgin Islands",1998,27.45233333,12,"VGB"
"British Virgin Islands",1999,26.99825,12,"VGB"
"British Virgin Islands",2000,26.73058333,12,"VGB"
"British Virgin Islands",2001,27.13316667,12,"VGB"
"British Virgin Islands",2002,27.29783333,12,"VGB"
"British Virgin Islands",2003,27.37658333,12,"VGB"
"British Virgin Islands",2004,27.02925,12,"VGB"
"British Virgin Islands",2005,27.42466667,12,"VGB"
"British Virgin Islands",2006,27.37483333,12,"VGB"
"British Virgin Islands",2007,27.47,12,"VGB"
"British Virgin Islands",2008,26.924,12,"VGB"
"British Virgin Islands",2009,27.2385,12,"VGB"
"British Virgin Islands",2010,27.59366667,12,"VGB"
"British Virgin Islands",2011,27.15925,12,"VGB"
"British Virgin Islands",2012,27.36016667,12,"VGB"
"British Virgin Islands",2013,27.31233333,9,"VGB"
"Bulgaria",1743,NA,1,"BGR"
"Bulgaria",1744,NA,8,"BGR"
"Bulgaria",1745,NA,4,"BGR"
"Bulgaria",1746,NA,0,"BGR"
"Bulgaria",1747,NA,0,"BGR"
"Bulgaria",1748,NA,0,"BGR"
"Bulgaria",1749,NA,0,"BGR"
"Bulgaria",1750,NA,11,"BGR"
"Bulgaria",1751,NA,8,"BGR"
"Bulgaria",1752,NA,6,"BGR"
"Bulgaria",1753,10.3995,12,"BGR"
"Bulgaria",1754,10.45675,12,"BGR"
"Bulgaria",1755,10.24416667,12,"BGR"
"Bulgaria",1756,11.01225,12,"BGR"
"Bulgaria",1757,10.75983333,12,"BGR"
"Bulgaria",1758,9.199083333,12,"BGR"
"Bulgaria",1759,10.24041667,12,"BGR"
"Bulgaria",1760,9.8045,12,"BGR"
"Bulgaria",1761,10.75558333,12,"BGR"
"Bulgaria",1762,10.58675,12,"BGR"
"Bulgaria",1763,9.792333333,12,"BGR"
"Bulgaria",1764,10.767,12,"BGR"
"Bulgaria",1765,10.65641667,12,"BGR"
"Bulgaria",1766,10.51325,12,"BGR"
"Bulgaria",1767,10.13391667,12,"BGR"
"Bulgaria",1768,9.1115,12,"BGR"
"Bulgaria",1769,10.25125,12,"BGR"
"Bulgaria",1770,10.262,12,"BGR"
"Bulgaria",1771,10.0765,12,"BGR"
"Bulgaria",1772,11.36533333,12,"BGR"
"Bulgaria",1773,10.723,12,"BGR"
"Bulgaria",1774,10.8885,12,"BGR"
"Bulgaria",1775,11.27375,12,"BGR"
"Bulgaria",1776,10.10475,12,"BGR"
"Bulgaria",1777,10.1175,12,"BGR"
"Bulgaria",1778,11.06083333,12,"BGR"
"Bulgaria",1779,11.13491667,12,"BGR"
"Bulgaria",1780,10.71358333,12,"BGR"
"Bulgaria",1781,10.83966667,12,"BGR"
"Bulgaria",1782,10.05441667,12,"BGR"
"Bulgaria",1783,10.49633333,12,"BGR"
"Bulgaria",1784,10.27358333,12,"BGR"
"Bulgaria",1785,9.4775,12,"BGR"
"Bulgaria",1786,9.945166667,12,"BGR"
"Bulgaria",1787,10.62325,12,"BGR"
"Bulgaria",1788,10.49441667,12,"BGR"
"Bulgaria",1789,10.68241667,12,"BGR"
"Bulgaria",1790,10.63325,12,"BGR"
"Bulgaria",1791,11.16375,12,"BGR"
"Bulgaria",1792,10.40708333,12,"BGR"
"Bulgaria",1793,10.27058333,12,"BGR"
"Bulgaria",1794,11.00025,12,"BGR"
"Bulgaria",1795,10.54666667,12,"BGR"
"Bulgaria",1796,10.6105,12,"BGR"
"Bulgaria",1797,11.45191667,12,"BGR"
"Bulgaria",1798,10.91033333,12,"BGR"
"Bulgaria",1799,9.981333333,12,"BGR"
"Bulgaria",1800,10.72958333,12,"BGR"
"Bulgaria",1801,11.40716667,12,"BGR"
"Bulgaria",1802,11.49966667,12,"BGR"
"Bulgaria",1803,10.18791667,12,"BGR"
"Bulgaria",1804,10.53283333,12,"BGR"
"Bulgaria",1805,9.727,12,"BGR"
"Bulgaria",1806,10.93525,12,"BGR"
"Bulgaria",1807,11.06883333,12,"BGR"
"Bulgaria",1808,9.625583333,12,"BGR"
"Bulgaria",1809,9.658083333,12,"BGR"
"Bulgaria",1810,10.03408333,12,"BGR"
"Bulgaria",1811,10.47366667,12,"BGR"
"Bulgaria",1812,9.3755,12,"BGR"
"Bulgaria",1813,9.66925,12,"BGR"
"Bulgaria",1814,9.669916667,12,"BGR"
"Bulgaria",1815,9.608166667,12,"BGR"
"Bulgaria",1816,9.384083333,12,"BGR"
"Bulgaria",1817,9.96475,12,"BGR"
"Bulgaria",1818,10.36416667,12,"BGR"
"Bulgaria",1819,10.2705,12,"BGR"
"Bulgaria",1820,10.09866667,12,"BGR"
"Bulgaria",1821,10.12525,12,"BGR"
"Bulgaria",1822,10.64725,12,"BGR"
"Bulgaria",1823,10.44291667,12,"BGR"
"Bulgaria",1824,11.27158333,12,"BGR"
"Bulgaria",1825,10.25825,12,"BGR"
"Bulgaria",1826,10.18208333,12,"BGR"
"Bulgaria",1827,10.90308333,12,"BGR"
"Bulgaria",1828,10.1155,12,"BGR"
"Bulgaria",1829,9.295916667,12,"BGR"
"Bulgaria",1830,10.12833333,12,"BGR"
"Bulgaria",1831,9.946416667,12,"BGR"
"Bulgaria",1832,8.898333333,12,"BGR"
"Bulgaria",1833,10.12883333,12,"BGR"
"Bulgaria",1834,10.591,12,"BGR"
"Bulgaria",1835,9.60325,12,"BGR"
"Bulgaria",1836,10.28141667,12,"BGR"
"Bulgaria",1837,9.345416667,12,"BGR"
"Bulgaria",1838,9.23475,12,"BGR"
"Bulgaria",1839,9.922666667,12,"BGR"
"Bulgaria",1840,9.275166667,12,"BGR"
"Bulgaria",1841,10.85616667,12,"BGR"
"Bulgaria",1842,9.84075,12,"BGR"
"Bulgaria",1843,10.39575,12,"BGR"
"Bulgaria",1844,9.709333333,12,"BGR"
"Bulgaria",1845,10.31433333,12,"BGR"
"Bulgaria",1846,11.20858333,12,"BGR"
"Bulgaria",1847,9.936416667,12,"BGR"
"Bulgaria",1848,10.8075,12,"BGR"
"Bulgaria",1849,9.99475,12,"BGR"
"Bulgaria",1850,9.7965,12,"BGR"
"Bulgaria",1851,10.79033333,12,"BGR"
"Bulgaria",1852,10.6135,12,"BGR"
"Bulgaria",1853,11.03775,12,"BGR"
"Bulgaria",1854,10.04208333,12,"BGR"
"Bulgaria",1855,10.33,12,"BGR"
"Bulgaria",1856,9.88275,12,"BGR"
"Bulgaria",1857,9.66325,12,"BGR"
"Bulgaria",1858,9.147583333,12,"BGR"
"Bulgaria",1859,10.7175,12,"BGR"
"Bulgaria",1860,10.82466667,12,"BGR"
"Bulgaria",1861,9.982666667,12,"BGR"
"Bulgaria",1862,10.40216667,12,"BGR"
"Bulgaria",1863,10.97741667,12,"BGR"
"Bulgaria",1864,9.4875,12,"BGR"
"Bulgaria",1865,10.07016667,12,"BGR"
"Bulgaria",1866,10.52891667,12,"BGR"
"Bulgaria",1867,10.21716667,12,"BGR"
"Bulgaria",1868,10.41975,12,"BGR"
"Bulgaria",1869,10.65508333,12,"BGR"
"Bulgaria",1870,9.78975,12,"BGR"
"Bulgaria",1871,9.679,12,"BGR"
"Bulgaria",1872,11.40858333,12,"BGR"
"Bulgaria",1873,10.99141667,12,"BGR"
"Bulgaria",1874,10.10675,12,"BGR"
"Bulgaria",1875,8.955583333,12,"BGR"
"Bulgaria",1876,10.389,12,"BGR"
"Bulgaria",1877,10.35616667,12,"BGR"
"Bulgaria",1878,10.773,12,"BGR"
"Bulgaria",1879,10.39533333,12,"BGR"
"Bulgaria",1880,9.768333333,12,"BGR"
"Bulgaria",1881,9.408166667,12,"BGR"
"Bulgaria",1882,10.46841667,12,"BGR"
"Bulgaria",1883,9.892833333,12,"BGR"
"Bulgaria",1884,9.7115,12,"BGR"
"Bulgaria",1885,10.53866667,12,"BGR"
"Bulgaria",1886,10.67583333,12,"BGR"
"Bulgaria",1887,10.49941667,12,"BGR"
"Bulgaria",1888,9.400333333,12,"BGR"
"Bulgaria",1889,9.91175,12,"BGR"
"Bulgaria",1890,10.1435,12,"BGR"
"Bulgaria",1891,9.936083333,12,"BGR"
